Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,30.502501,30.590000,29.987499,30.100000,23.133108,5708068
2004-08-20,30.100000,30.125000,29.400000,29.750000,22.864119,6257356
2004-08-23,30.225000,30.482500,30.062500,30.422501,23.380962,3621732
2004-08-24,30.477501,30.672501,29.950001,30.107500,23.138872,4475644
2004-08-25,30.400000,30.462500,29.920000,30.002501,23.058172,4703972
2004-08-26,30.450001,30.799999,30.264999,30.750000,23.632662,5025396
2004-08-27,30.872499,31.094999,30.637501,31.059999,23.870907,4383944
2004-08-30,31.014999,31.070000,30.709999,30.842501,23.703751,2818708
2004-08-31,30.612499,30.677500,29.900000,29.937500,23.008221,6675132
2004-09-01,30.225000,30.365000,29.900000,30.202499,23.211884,4952520
2004-09-02,30.150000,30.280001,29.825001,30.195000,23.206121,3562876
2004-09-03,30.020000,30.555000,29.725000,30.275000,23.267603,6734084
2004-09-06,30.312500,30.747499,30.254999,30.722500,23.611526,3023452
2004-09-07,30.727501,30.985001,30.450001,30.580000,23.502005,5158700
2004-09-08,30.750000,31.057501,30.580000,30.872499,23.726809,5439432
2004-09-09,30.687500,30.747499,30.125000,30.299999,23.286816,6502432
2004-09-10,30.487499,31.610001,30.472500,31.607500,24.291683,10259896
2004-09-13,32.125000,32.547501,31.922501,32.547501,25.014114,7909776
2004-09-14,32.400002,32.419998,31.882500,32.000000,24.593336,6722848
2004-09-15,32.027500,32.167500,31.677500,31.877501,24.499189,7925568
2004-09-16,32.000000,32.279999,31.799999,32.247501,24.783552,5332968
2004-09-17,32.237499,32.597500,32.090000,32.502499,24.979527,11569100
2004-09-20,32.275002,32.657501,32.125000,32.549999,25.016031,4800300
2004-09-21,32.462502,32.630001,32.387501,32.512501,24.987215,4440704
2004-09-22,32.500000,32.605000,31.837500,31.932501,24.541462,5939076
2004-09-23,31.787500,31.872499,31.437500,31.500000,24.209066,6397124
2004-09-24,31.500000,31.867500,31.500000,31.682501,24.349325,3806392
2004-09-27,31.700001,31.700001,31.165001,31.320000,24.070732,3579672
2004-09-28,31.052500,31.407499,31.052500,31.172501,23.957367,4086452
2004-09-29,31.200001,31.787500,31.129999,31.500000,24.209066,5886976
2004-09-30,31.575001,31.862499,31.174999,31.275000,24.036142,5686284
2004-10-01,31.422501,32.607498,31.350000,32.462502,24.948788,8424384
2004-10-04,32.762501,33.537498,32.762501,33.202499,25.517506,9493812
2004-10-05,33.250000,33.470001,32.912498,33.174999,25.496376,4997128
2004-10-06,33.200001,33.322498,32.779999,32.802502,25.210093,4399292
2004-10-07,33.037498,33.087502,32.677502,32.805000,25.212013,5283384
2004-10-08,32.500000,32.757500,32.049999,32.060001,24.639448,7536792
2004-10-11,31.962500,32.314999,31.952499,32.025002,24.612547,3430556
2004-10-12,32.025002,32.084999,31.507500,31.912500,24.526091,5141312
2004-10-13,32.132500,32.542500,32.025002,32.060001,24.639448,5147680
2004-10-14,31.934999,32.072498,31.575001,31.717501,24.376226,5243228
2004-10-15,31.645000,31.934999,31.530001,31.637501,24.314743,5401556
2004-10-18,31.625000,32.075001,31.625000,31.982500,24.579889,4268088
2004-10-19,32.514999,33.012501,32.487499,33.000000,25.361879,9469864
2004-10-20,32.349998,32.612499,32.252499,32.497501,24.975693,5068772
2004-10-21,33.312500,33.500000,32.904999,33.355000,25.634712,12013840
2004-10-22,33.697498,33.717499,33.025002,33.132500,25.463711,6079060
2004-10-25,32.299999,32.422501,32.095001,32.325001,24.843115,5935192
2004-10-26,32.362499,32.437500,32.037498,32.262501,24.795076,3296160
2004-10-27,32.599998,32.985001,32.452499,32.967499,25.336899,5541136
2004-10-28,33.375000,33.437500,32.947498,33.134998,25.465630,6064684
2004-10-29,33.277500,33.662498,33.250000,33.382500,25.655846,4460864
2004-11-01,33.250000,33.744999,33.169998,33.705002,25.903708,3796496
2004-11-02,33.740002,33.900002,33.557499,33.875000,26.034351,4530436
2004-11-03,34.150002,34.174999,33.779999,33.962502,26.101601,5877468
2004-11-04,33.617500,33.849998,33.427502,33.799999,25.976709,5201404
2004-11-05,34.172501,34.442501,33.775002,33.900002,26.053568,6209260
2004-11-08,33.869999,34.014999,33.652500,33.737499,25.928677,3808480
2004-11-09,33.750000,34.075001,33.650002,33.887501,26.043962,3119868
2004-11-10,34.062500,34.712502,34.002499,34.345001,26.395569,6808864
2004-11-11,34.387501,34.900002,34.182499,34.825001,26.764465,5617800
2004-11-12,34.962502,34.987499,34.462502,34.674999,26.649187,4321656
2004-11-15,34.750000,34.825001,34.410000,34.575001,26.572332,4340096
2004-11-16,34.549999,34.597500,34.162498,34.294998,26.357138,4882280
2004-11-17,34.474998,34.945000,34.277500,34.872501,26.800974,6417576
2004-11-18,34.662498,34.732498,33.950001,34.395000,26.433992,9951248
2004-11-19,34.337502,34.662498,33.720001,33.775002,25.957500,8610808
2004-11-22,33.625000,33.724998,33.352501,33.709999,25.907539,4396856
2004-11-23,33.950001,34.192501,33.750000,33.759998,25.945971,4790280
2004-11-24,34.174999,34.174999,33.595001,33.799999,25.976709,3041652
2004-11-25,33.919998,34.082500,33.717499,34.037498,26.159243,2209184
2004-11-26,33.937500,34.117500,33.787498,34.000000,26.130423,2209764
2004-11-29,33.974998,34.687500,33.974998,34.037498,26.159243,5005208
2004-11-30,34.049999,34.099998,33.525002,33.612499,25.832615,7032188
2004-12-01,33.407501,34.072498,33.279999,33.950001,26.091995,4853816
2004-12-02,34.357498,34.494999,34.052502,34.299999,26.360981,5934096
2004-12-03,34.375000,34.487499,33.639999,33.862499,26.024744,5973796
2004-12-06,33.750000,33.847500,33.552502,33.605000,25.826847,3424592
2004-12-07,33.564999,34.075001,33.549999,33.862499,26.024744,4410940
2004-12-08,33.424999,33.625000,33.279999,33.525002,25.765362,4197408
2004-12-09,33.450001,33.625000,32.957500,33.299999,25.592438,4956012
2004-12-10,33.424999,33.597500,32.937500,33.262501,25.563618,4683668
2004-12-13,33.382500,33.825001,33.275002,33.687500,25.890249,6173172
2004-12-14,34.012501,34.102501,33.610001,33.742500,25.932520,6356552
2004-12-15,33.945000,33.945000,33.459999,33.477501,25.728857,3831716
2004-12-16,33.627499,33.674999,33.205002,33.349998,25.630867,4988060
2004-12-17,33.154999,33.695000,32.500000,32.500000,24.977610,19584684
2004-12-20,32.724998,33.150002,32.575001,32.862499,25.256205,5285564
2004-12-21,32.562500,33.047501,32.562500,32.759998,25.177427,2971624
2004-12-22,33.037498,33.075001,32.752499,32.849998,25.246597,3822248
2004-12-23,32.775002,33.095001,32.775002,32.845001,25.242758,2791740
2004-12-24,32.845001,32.845001,32.845001,32.845001,25.242758,0
2004-12-27,32.950001,33.162498,32.799999,32.840000,25.238911,1596464
2004-12-28,33.122501,33.212502,33.002499,33.137501,25.467552,1568992
2004-12-29,33.250000,33.275002,32.889999,32.959999,25.331137,1912104
2004-12-30,32.897499,33.005001,32.787498,32.849998,25.246597,942028
2004-12-31,32.849998,32.849998,32.849998,32.849998,25.246597,0
2005-01-03,32.847500,33.294998,32.514999,32.895000,25.281183,3749120
2005-01-04,32.865002,32.922501,32.195000,32.250000,24.785473,6472152
2005-01-05,31.887501,32.527500,31.802500,32.049999,24.631765,8251496
